,Country Name,Year,population,Alpha-2 code,Alpha-3 code
10942,Iraq,2010,29741976,IQ,IRQ
10943,Iceland,2010,318041,IS,ISL
10944,Israel,2010,7623600,IL,ISR
10945,Italy,2010,59277417,IT,ITA
10946,Jamaica,2010,2810460,JM,JAM
10947,Jordan,2010,7261539,JO,JOR
10948,Japan,2010,128070000,JP,JPN
10949,Kazakhstan,2010,16321872,KZ,KAZ
10950,Kenya,2010,42030676,KE,KEN
10951,Kyrgyz Republic,2010,5447900,,
10952,Cambodia,2010,14312212,KH,KHM
10953,Kiribati,2010,102927,KI,KIR
10954,St. Kitts and Nevis,2010,49016,,
10955,"Korea, Rep.",2010,49554112,,
10956,Kuwait,2010,2991884,KW,KWT
10957,Lao PDR,2010,6249165,,
10958,Lebanon,2010,4953061,LB,LBN
10959,Liberia,2010,3891356,LR,LBR
10960,Libya,2010,6197663,,
10961,St. Lucia,2010,174085,,
10962,Liechtenstein,2010,35994,LI,LIE
10963,Sri Lanka,2010,20261737,LK,LKA
10964,Lesotho,2010,1995581,LS,LSO
10965,Lithuania,2010,3097282,LT,LTU
10966,Luxembourg,2010,506953,LU,LUX
10967,Latvia,2010,2097555,LV,LVA
10968,"Macao SAR, China",2010,538219,,
10969,St. Martin (French part),2010,37582,,
10970,Morocco,2010,32343389,MA,MAR
10971,Monaco,2010,35612,MC,MCO
10972,Moldova,2010,3562045,,
10973,Madagascar,2010,21151640,MG,MDG
10974,Maldives,2010,365734,MV,MDV
10975,Mexico,2010,114092963,MX,MEX
10976,Marshall Islands,2010,56366,MH,MHL
10977,North Macedonia,2010,2070741,,
10978,Mali,2010,15049353,ML,MLI
10979,Malta,2010,414508,MT,MLT
10980,Myanmar,2010,50600818,MM,MMR
10981,Montenegro,2010,619428,ME,MNE
10982,Mongolia,2010,2719896,MN,MNG
10983,Northern Mariana Islands,2010,53971,MP,MNP
10984,Mozambique,2010,23531574,MZ,MOZ
10985,Mauritania,2010,3494195,MR,MRT
10986,Mauritius,2010,1250400,MU,MUS
10987,Malawi,2010,14539612,MW,MWI
10988,Malaysia,2010,28208035,MY,MYS
10989,Namibia,2010,2118874,,NAM
10990,New Caledonia,2010,249750,NC,NCL
10991,Niger,2010,16464025,NE,NER
10992,Nigeria,2010,158503197,NG,NGA
10993,Nicaragua,2010,5824065,NI,NIC
10994,Netherlands,2010,16615394,NL,NLD
10995,Norway,2010,4889252,NO,NOR
10996,Nepal,2010,27013212,NP,NPL
10997,Nauru,2010,10005,NR,NRU
10998,New Zealand,2010,4350700,NZ,NZL
10999,Oman,2010,3041434,OM,OMN
11000,Pakistan,2010,179424641,PK,PAK
11001,Panama,2010,3642687,PA,PAN
11002,Peru,2010,29027674,PE,PER
11003,Philippines,2010,93966780,PH,PHL
11004,Palau,2010,17955,PW,PLW
11005,Papua New Guinea,2010,7310507,PG,PNG
11006,Poland,2010,38042794,PL,POL
11007,Puerto Rico,2010,3721525,PR,PRI
11008,"Korea, Dem. People’s Rep.",2010,24548836,,
11009,Portugal,2010,10573100,PT,PRT
11010,Paraguay,2010,6248020,PY,PRY
11011,West Bank and Gaza,2010,3786161,,
11012,Pacific island small states,2010,2214519,,
11013,French Polynesia,2010,266455,PF,PYF
11014,Qatar,2010,1856327,QA,QAT
11015,Romania,2010,20246871,RO,ROU
11016,Russian Federation,2010,142849449,,
11017,Rwanda,2010,10039338,RW,RWA
11018,Saudi Arabia,2010,27421461,SA,SAU
11019,Sudan,2010,34545013,SD,SDN
11020,Senegal,2010,12678148,SN,SEN
11021,Singapore,2010,5076732,SG,SGP
11022,Solomon Islands,2010,527861,SB,SLB
11023,Sierra Leone,2010,6415634,SL,SLE
11024,El Salvador,2010,6183875,SV,SLV
11025,San Marino,2010,31229,SM,SMR
11026,Somalia,2010,12043883,SO,SOM
11027,Serbia,2010,7291436,RS,SRB
11028,South Sudan,2010,9508364,,
11029,Sao Tome and Principe,2010,180371,ST,STP
11030,Suriname,2010,529131,SR,SUR
11031,Slovak Republic,2010,5391428,,
11032,Slovenia,2010,2048583,SI,SVN
11033,Sweden,2010,9378126,SE,SWE
11034,Eswatini,2010,1064837,,
11035,Sint Maarten (Dutch part),2010,34056,,
11036,Seychelles,2010,89770,SC,SYC
11037,Syrian Arab Republic,2010,21362529,SY,SYR
11038,Turks and Caicos Islands,2010,32660,,
11039,Chad,2010,11952136,TD,TCD
11040,Togo,2010,6421679,TG,TGO
11041,Thailand,2010,67195028,TH,THA
11042,Tajikistan,2010,7527394,TJ,TJK
11043,Turkmenistan,2010,5087213,TM,TKM
11044,Timor-Leste,2010,1093523,TL,TLS
11045,Tonga,2010,103986,TO,TON
11046,Trinidad and Tobago,2010,1328147,TT,TTO
11047,Tunisia,2010,10635244,TN,TUN
11048,Turkey,2010,72326988,TR,TUR
11049,Tuvalu,2010,10530,TV,TUV
11050,Tanzania,2010,44346525,TZ,TZA
11051,Uganda,2010,32428167,UG,UGA
11052,Ukraine,2010,45870700,UA,UKR
11053,Uruguay,2010,3359275,UY,URY
11054,United States,2010,309326085,US,USA
11055,Uzbekistan,2010,28562400,UZ,UZB
11056,St. Vincent and the Grenadines,2010,108255,,
11057,"Venezuela, RB",2010,28439940,,
11058,British Virgin Islands,2010,27794,,
11059,Virgin Islands (U.S.),2010,108358,,
11060,Vietnam,2010,87967651,VN,VNM
11061,Vanuatu,2010,236211,VU,VUT
11062,Samoa,2010,185949,WS,WSM
11063,Kosovo,2010,1775680,,
11064,"Yemen, Rep.",2010,23154855,,
11065,South Africa,2010,51216964,ZA,ZAF
11066,Zambia,2010,13605984,ZM,ZMB
11067,Zimbabwe,2010,12697723,ZW,ZWE
11068,Aruba,2011,102046,AW,ABW
11069,Afghanistan,2011,30117413,AF,AFG
11070,Angola,2011,24220661,AO,AGO
11071,Albania,2011,2905195,AL,ALB
11072,Andorra,2011,83747,AD,AND
11073,United Arab Emirates,2011,8946777,AE,ARE
11074,Argentina,2011,41261490,AR,ARG
11075,Armenia,2011,2876538,AM,ARM
11076,American Samoa,2011,55759,AS,ASM
11077,Antigua and Barbuda,2011,89253,AG,ATG
11078,Australia,2011,22340024,AU,AUS
11079,Austria,2011,8391643,AT,AUT
11080,Azerbaijan,2011,9173082,AZ,AZE
11081,Burundi,2011,8958406,BI,BDI
11082,Belgium,2011,11038264,BE,BEL
11083,Benin,2011,9460830,BJ,BEN
11084,Burkina Faso,2011,16081911,BF,BFA
11085,Bangladesh,2011,149273778,BD,BGD
11086,Bulgaria,2011,7348328,BG,BGR
11087,Bahrain,2011,1278151,BH,BHR
11088,"Bahamas, The",2011,359577,,
11089,Bosnia and Herzegovina,2011,3661175,BA,BIH
11090,Belarus,2011,9473172,BY,BLR
11091,Belize,2011,330237,BZ,BLZ
11092,Bermuda,2011,64564,BM,BMU
11093,Bolivia,2011,10212954,BO,BOL
11094,Brazil,2011,197514534,BR,BRA
11095,Barbados,2011,282987,BB,BRB
11096,Brunei Darussalam,2011,393688,BN,BRN
11097,Bhutan,2011,693298,BT,BTN
11098,Botswana,2011,2015402,BW,BWA
11099,Central African Republic,2011,4418636,CF,CAF
11100,Canada,2011,34339328,CA,CAN
11101,Switzerland,2011,7912398,CH,CHE
11102,Channel Islands,2011,160998,,
11103,Chile,2011,17233576,CL,CHL
11104,China,2011,1344130000,CN,CHN
11105,Cote d'Ivoire,2011,21028655,,
11106,Cameroon,2011,20906388,CM,CMR
11107,"Congo, Dem. Rep.",2011,66755153,,
11108,"Congo, Rep.",2011,4394844,,
11109,Colombia,2011,45663099,CO,COL
11110,Comoros,2011,706569,KM,COM
11111,Cabo Verde,2011,498856,,
11112,Costa Rica,2011,4633086,CR,CRI
11113,Caribbean small states,2011,7022387,,
11114,Cuba,2011,11236670,CU,CUB
11115,Curacao,2011,150831,,
11116,Cayman Islands,2011,57878,KY,CYM
11117,Cyprus,2011,1124833,CY,CYP
11118,Czech Republic,2011,10496088,CZ,CZE
11119,Germany,2011,80274983,DE,DEU
11120,Djibouti,2011,853674,DJ,DJI
11121,Dominica,2011,70916,DM,DMA
11122,Denmark,2011,5570572,DK,DNK
11123,Dominican Republic,2011,9813210,DO,DOM
11124,Algeria,2011,36661444,DZ,DZA
11125,Ecuador,2011,15243883,EC,ECU
11126,"Egypt, Arab Rep.",2011,84529250,,
11127,Eritrea,2011,3213972,ER,ERI
11128,Spain,2011,46742697,ES,ESP
11129,Estonia,2011,1327439,EE,EST
11130,Ethiopia,2011,90139927,ET,ETH
11131,Finland,2011,5388272,FI,FIN
11132,Fiji,2011,863449,FJ,FJI
11133,France,2011,65342780,FR,FRA
11134,Faroe Islands,2011,47823,FO,FRO
11135,"Micronesia, Fed. Sts.",2011,103450,,
11136,Gabon,2011,1684635,GA,GAB
11137,United Kingdom,2011,63258918,GB,GBR
11138,Georgia,2011,3756441,GE,GEO
11139,Ghana,2011,25387710,GH,GHA
11140,Gibraltar,2011,33612,GI,GIB
11141,Guinea,2011,10420471,GN,GIN
11142,"Gambia, The",2011,1848147,,
11143,Guinea-Bissau,2011,1562989,GW,GNB
11144,Equatorial Guinea,2011,986853,GQ,GNQ
11145,Greece,2011,11104899,GR,GRC
11146,Grenada,2011,106796,GD,GRD
11147,Greenland,2011,56890,GL,GRL
11148,Guatemala,2011,14948803,GT,GTM
11149,Guam,2011,159692,GU,GUM
11150,Guyana,2011,752028,GY,GUY
11151,"Hong Kong SAR, China",2011,7071600,,
11152,Honduras,2011,8480671,HN,HND
11153,Croatia,2011,4280622,HR,HRV
11154,Haiti,2011,10100320,HT,HTI
11155,Hungary,2011,9971727,HU,HUN
11156,Indonesia,2011,245116206,ID,IDN
11157,Isle of Man,2011,84886,IM,IMN
11158,India,2011,1250288729,IN,IND
11159,Ireland,2011,4580084,IE,IRL
11160,"Iran, Islamic Rep.",2011,74634956,,
11161,Iraq,2011,30725300,IQ,IRQ
11162,Iceland,2011,319014,IS,ISL
11163,Israel,2011,7765800,IL,ISR
11164,Italy,2011,59379449,IT,ITA
11165,Jamaica,2011,2825929,JM,JAM
11166,Jordan,2011,7663131,JO,JOR
11167,Japan,2011,127833000,JP,JPN
11168,Kazakhstan,2011,16557201,KZ,KAZ
11169,Kenya,2011,43178257,KE,KEN
11170,Kyrgyz Republic,2011,5514600,,
11171,Cambodia,2011,14541423,KH,KHM
11172,Kiribati,2011,104728,KI,KIR
11173,St. Kitts and Nevis,2011,49447,,
11174,"Korea, Rep.",2011,49936638,,
11175,Kuwait,2011,3168060,KW,KWT
11176,Lao PDR,2011,6347567,,
11177,Lebanon,2011,5202343,LB,LBN
11178,Liberia,2011,4017443,LR,LBR
11179,Libya,2011,6247439,,
11180,St. Lucia,2011,175544,,
11181,Liechtenstein,2011,36293,LI,LIE
11182,Sri Lanka,2011,20398670,LK,LKA
11183,Lesotho,2011,2003787,LS,LSO
11184,Lithuania,2011,3028115,LT,LTU
11185,Luxembourg,2011,518347,LU,LUX
11186,Latvia,2011,2059709,LV,LVA
11187,"Macao SAR, China",2011,550832,,
11188,St. Martin (French part),2011,37446,,
11189,Morocco,2011,32781850,MA,MAR
11190,Monaco,2011,36024,MC,MCO
11191,Moldova,2011,3559986,,
11192,Madagascar,2011,21743967,MG,MDG
11193,Maldives,2011,380495,MV,MDV
11194,Mexico,2011,115695473,MX,MEX
11195,Marshall Islands,2011,56531,MH,MHL
11196,North Macedonia,2011,2072487,,
11197,Mali,2011,15514591,ML,MLI
11198,Malta,2011,416268,MT,MLT
11199,Myanmar,2011,50990615,MM,MMR
11200,Montenegro,2011,620079,ME,MNE
11201,Mongolia,2011,2770362,MN,MNG
11202,Northern Mariana Islands,2011,54012,MP,MNP
11203,Mozambique,2011,24187487,MZ,MOZ
11204,Mauritania,2011,3598648,MR,MRT
11205,Mauritius,2011,1252404,MU,MUS
11206,Malawi,2011,14962112,MW,MWI
11207,Malaysia,2011,28650955,MY,MYS
11208,Namibia,2011,2156701,,NAM
11209,New Caledonia,2011,254350,NC,NCL
11210,Niger,2011,17114761,NE,NER
11211,Nigeria,2011,162805071,NG,NGA
11212,Nicaragua,2011,5903039,NI,NIC
11213,Netherlands,2011,16693074,NL,NLD
11214,Norway,2011,4953088,NO,NOR
11215,Nepal,2011,27041437,NP,NPL
11216,Nauru,2011,10057,NR,NRU
11217,New Zealand,2011,4384000,NZ,NZL
11218,Oman,2011,3251108,OM,OMN
11219,Pakistan,2011,183340592,PK,PAK
11220,Panama,2011,3706483,PA,PAN
11221,Peru,2011,29264318,PE,PER
11222,Philippines,2011,95570047,PH,PHL
11223,Palau,2011,17745,PW,PLW
11224,Papua New Guinea,2011,7472200,PG,PNG
11225,Poland,2011,38063255,PL,POL
11226,Puerto Rico,2011,3678732,PR,PRI
11227,"Korea, Dem. People’s Rep.",2011,24673385,,
11228,Portugal,2011,10557560,PT,PRT
11229,Paraguay,2011,6333976,PY,PRY
11230,West Bank and Gaza,2011,3882986,,
11231,Pacific island small states,2011,2241798,,
11232,French Polynesia,2011,267698,PF,PYF
11233,Qatar,2011,2035871,QA,QAT
11234,Romania,2011,20147528,RO,ROU
11235,Russian Federation,2011,142960868,,
11236,Rwanda,2011,10293331,RW,RWA
11237,Saudi Arabia,2011,28267685,SA,SAU
11238,Sudan,2011,35349681,SD,SDN
11239,Senegal,2011,13033809,SN,SEN
11240,Singapore,2011,5183688,SG,SGP
11241,Solomon Islands,2011,541521,SB,SLB
11242,Sierra Leone,2011,6563240,SL,SLE
11243,El Salvador,2011,6210568,SV,SLV
11244,San Marino,2011,31661,SM,SMR
11245,Somalia,2011,12376302,SO,SOM
11246,Serbia,2011,7234099,RS,SRB
11247,South Sudan,2011,9830698,,
11248,Sao Tome and Principe,2011,184524,ST,STP
11249,Suriname,2011,535179,SR,SUR
11250,Slovak Republic,2011,5398384,,
11251,Slovenia,2011,2052843,SI,SVN
11252,Sweden,2011,9449213,SE,SWE
11253,Eswatini,2011,1072032,,
11254,Sint Maarten (Dutch part),2011,33435,,
11255,Seychelles,2011,87441,SC,SYC
11256,Syrian Arab Republic,2011,21082966,SY,SYR
11257,Turks and Caicos Islands,2011,33377,,
11258,Chad,2011,12360989,TD,TCD
11259,Togo,2011,6595943,TG,TGO
11260,Thailand,2011,67518382,TH,THA
11261,Tajikistan,2011,7697510,TJ,TJK
11262,Turkmenistan,2011,5174085,TM,TKM
11263,Timor-Leste,2011,1113151,TL,TLS
11264,Tonga,2011,103562,TO,TON
11265,Trinidad and Tobago,2011,1336178,TT,TTO
11266,Tunisia,2011,10741880,TN,TUN
11267,Turkey,2011,73443863,TR,TUR
11268,Tuvalu,2011,10633,TV,TUV
11269,Tanzania,2011,45673338,TZ,TZA
11270,Uganda,2011,33476919,UG,UGA
11271,Ukraine,2011,45706100,UA,UKR
11272,Uruguay,2011,3368934,UY,URY
11273,United States,2011,311580009,US,USA
11274,Uzbekistan,2011,29339400,UZ,UZB
11275,St. Vincent and the Grenadines,2011,108316,,
11276,"Venezuela, RB",2011,28888369,,
11277,British Virgin Islands,2011,28319,,
11278,Virgin Islands (U.S.),2011,108292,,
11279,Vietnam,2011,88871561,VN,VNM
11280,Vanuatu,2011,242653,VU,VUT
11281,Samoa,2011,187469,WS,WSM
11282,Kosovo,2011,1791000,,
11283,"Yemen, Rep.",2011,23807588,,
11284,South Africa,2011,52004172,ZA,ZAF
11285,Zambia,2011,14023193,ZM,ZMB
11286,Zimbabwe,2011,12894316,ZW,ZWE
11287,Aruba,2012,102560,AW,ABW
11288,Afghanistan,2012,31161376,AF,AFG
11289,Angola,2012,25107931,AO,AGO
11290,Albania,2012,2900401,AL,ALB
11291,Andorra,2012,82427,AD,AND
11292,United Arab Emirates,2012,9141596,AE,ARE
11293,Argentina,2012,41733271,AR,ARG
11294,Armenia,2012,2884229,AM,ARM
11295,American Samoa,2012,55667,AS,ASM
11296,Antigua and Barbuda,2012,90409,AG,ATG
11297,Australia,2012,22733465,AU,AUS
11298,Austria,2012,8429991,AT,AUT
11299,Azerbaijan,2012,9295784,AZ,AZE
11300,Burundi,2012,9245988,BI,BDI
11301,Belgium,2012,11106932,BE,BEL
11302,Benin,2012,9729248,BJ,BEN
11303,Burkina Faso,2012,16571246,BF,BFA
11304,Bangladesh,2012,151007807,BD,BGD
11305,Bulgaria,2012,7305888,BG,BGR
11306,Bahrain,2012,1299943,BH,BHR
11307,"Bahamas, The",2012,363584,,
11308,Bosnia and Herzegovina,2012,3604972,BA,BIH
11309,Belarus,2012,9464495,BY,BLR
11310,Belize,2012,338000,BZ,BLZ
11311,Bermuda,2012,64798,BM,BMU
11312,Bolivia,2012,10377676,BO,BOL
11313,Brazil,2012,199287296,BR,BRA
11314,Barbados,2012,283700,BB,BRB
11315,Brunei Darussalam,2012,398989,BN,BRN
11316,Bhutan,2012,701583,BT,BTN
11317,Botswana,2012,2039551,BW,BWA
11318,Central African Republic,2012,4436415,CF,CAF
11319,Canada,2012,34714222,CA,CAN
11320,Switzerland,2012,7996861,CH,CHE
11321,Channel Islands,2012,162056,,
11322,Chile,2012,17400347,CL,CHL
11323,China,2012,1350695000,CN,CHN
11324,Cote d'Ivoire,2012,21547188,,
11325,Cameroon,2012,21485266,CM,CMR
11326,"Congo, Dem. Rep.",2012,69020747,,
11327,"Congo, Rep.",2012,4510198,,
11328,Colombia,2012,46076848,CO,COL
11329,Comoros,2012,723871,KM,COM
11330,Cabo Verde,2012,505235,,
11331,Costa Rica,2012,4688000,CR,CRI
11332,Caribbean small states,2012,7072665,,
11333,Cuba,2012,11257101,CU,CUB
11334,Curacao,2012,152088,,
11335,Cayman Islands,2012,58958,KY,CYM
11336,Cyprus,2012,1135046,CY,CYP
11337,Czech Republic,2012,10510785,CZ,CZE
11338,Germany,2012,80425823,DE,DEU
11339,Djibouti,2012,868136,DJ,DJI
11340,Dominica,2012,70965,DM,DMA
11341,Denmark,2012,5591572,DK,DNK
11342,Dominican Republic,2012,9930911,DO,DOM
11343,Algeria,2012,37383887,DZ,DZA
11344,Ecuador,2012,15474102,EC,ECU
11345,"Egypt, Arab Rep.",2012,86422240,,
11346,Spain,2012,46773055,ES,ESP
11347,Estonia,2012,1322696,EE,EST
11348,Ethiopia,2012,92726971,ET,ETH
11349,Finland,2012,5413971,FI,FIN
11350,Fiji,2012,865069,FJ,FJI
11351,France,2012,65659809,FR,FRA
11352,Faroe Islands,2012,47843,FO,FRO
11353,"Micronesia, Fed. Sts.",2012,104506,,
11354,Gabon,2012,1749682,GA,GAB
11355,United Kingdom,2012,63700300,GB,GBR
11356,Georgia,2012,3728874,GE,GEO
11357,Ghana,2012,25996449,GH,GHA
11358,Gibraltar,2012,33646,GI,GIB
11359,Guinea,2012,10652029,GN,GIN
11360,"Gambia, The",2012,1905011,,
11361,Guinea-Bissau,2012,1604979,GW,GNB
11362,Equatorial Guinea,2012,1031191,GQ,GNQ
11363,Greece,2012,11045011,GR,GRC
11364,Grenada,2012,107446,GD,GRD
11365,Greenland,2012,56810,GL,GRL
11366,Guatemala,2012,15270778,GT,GTM
11367,Guam,2012,159996,GU,GUM
11368,Guyana,2012,755399,GY,GUY
11369,"Hong Kong SAR, China",2012,7150100,,
11370,Honduras,2012,8640691,HN,HND
11371,Croatia,2012,4267558,HR,HRV
11372,Haiti,2012,10250930,HT,HTI
11373,Hungary,2012,9920362,HU,HUN
11374,Indonesia,2012,248452413,ID,IDN
11375,Isle of Man,2012,84533,IM,IMN
11376,India,2012,1265782790,IN,IND
11377,Ireland,2012,4599533,IE,IRL
11378,"Iran, Islamic Rep.",2012,75539862,,
11379,Iraq,2012,31890011,IQ,IRQ
11380,Iceland,2012,320716,IS,ISL
11381,Israel,2012,7910500,IL,ISR
11382,Italy,2012,59539717,IT,ITA
11383,Jamaica,2012,2842132,JM,JAM
11384,Jordan,2012,8090872,JO,JOR
11385,Japan,2012,127629000,JP,JPN
11386,Kazakhstan,2012,16792089,KZ,KAZ
11387,Kenya,2012,44343410,KE,KEN
11388,Kyrgyz Republic,2012,5607200,,
11389,Cambodia,2012,14780454,KH,KHM
11390,Kiribati,2012,106370,KI,KIR
11391,St. Kitts and Nevis,2012,49887,,
11392,"Korea, Rep.",2012,50199853,,
11393,Kuwait,2012,3348853,KW,KWT
11394,Lao PDR,2012,6444530,,
11395,Lebanon,2012,5538634,LB,LBN
11396,Liberia,2012,4135659,LR,LBR
11397,Libya,2012,6285750,,
11398,St. Lucia,2012,176646,,
11399,Liechtenstein,2012,36615,LI,LIE
11400,Sri Lanka,2012,20425000,LK,LKA
11401,Lesotho,2012,2014990,LS,LSO
11402,Lithuania,2012,2987773,LT,LTU
11403,Luxembourg,2012,530946,LU,LUX
11404,Latvia,2012,2034319,LV,LVA
11405,"Macao SAR, China",2012,564039,,
11406,St. Martin (French part),2012,37009,,
11407,Morocco,2012,33241898,MA,MAR
11408,Monaco,2012,36460,MC,MCO
11409,Moldova,2012,3559519,,
11410,Madagascar,2012,22346641,MG,MDG
11411,Maldives,2012,397237,MV,MDV
11412,Mexico,2012,117274155,MX,MEX
11413,Marshall Islands,2012,56717,MH,MHL
11414,North Macedonia,2012,2074278,,
11415,Mali,2012,15979499,ML,MLI
11416,Malta,2012,420028,MT,MLT
11417,Myanmar,2012,51413698,MM,MMR
11418,Montenegro,2012,620601,ME,MNE
11419,Mongolia,2012,2824699,MN,MNG
11420,Northern Mariana Islands,2012,54311,MP,MNP
11421,Mozambique,2012,24862648,MZ,MOZ
11422,Mauritania,2012,3706554,MR,MRT
11423,Mauritius,2012,1255882,MU,MUS
11424,Malawi,2012,15396005,MW,MWI
11425,Malaysia,2012,29068159,MY,MYS
11426,Namibia,2012,2194784,,NAM
11427,New Caledonia,2012,259000,NC,NCL
11428,Niger,2012,17795191,NE,NER
11429,Nigeria,2012,167228767,NG,NGA
11430,Nicaragua,2012,5982526,NI,NIC
11431,Netherlands,2012,16754962,NL,NLD
11432,Norway,2012,5018573,NO,NOR
11433,Nepal,2012,26989862,NP,NPL
11434,Nauru,2012,10279,NR,NRU
11435,New Zealand,2012,4408100,NZ,NZL
11436,Oman,2012,3498029,OM,OMN
11437,Pakistan,2012,187281475,PK,PAK
11438,Panama,2012,3770624,PA,PAN
11439,Peru,2012,29506788,PE,PER
11440,Philippines,2012,97212638,PH,PHL
11441,Palau,2012,17640,PW,PLW
11442,Papua New Guinea,2012,7631002,PG,PNG
11443,Poland,2012,38063164,PL,POL
11444,Puerto Rico,2012,3634488,PR,PRI
11445,"Korea, Dem. People’s Rep.",2012,24800612,,
11446,Portugal,2012,10514844,PT,PRT
11447,Paraguay,2012,6421512,PY,PRY
11448,West Bank and Gaza,2012,3979998,,
11449,Pacific island small states,2012,2268708,,
11450,French Polynesia,2012,268998,PF,PYF
11451,Qatar,2012,2196074,QA,QAT
11452,Romania,2012,20058035,RO,ROU
11453,Russian Federation,2012,143201676,,
11454,Rwanda,2012,10549678,RW,RWA
11455,Saudi Arabia,2012,29155187,SA,SAU
11456,Sudan,2012,36193783,SD,SDN
11457,Senegal,2012,13401991,SN,SEN
11458,Singapore,2012,5312437,SG,SGP
11459,Solomon Islands,2012,556064,SB,SLB
11460,Sierra Leone,2012,6712581,SL,SLE
11461,El Salvador,2012,6237923,SV,SLV
11462,San Marino,2012,32105,SM,SMR
11463,Somalia,2012,12715510,SO,SOM
11464,Serbia,2012,7199077,RS,SRB
11465,South Sudan,2012,10113647,,
11466,Sao Tome and Principe,2012,188404,ST,STP
11467,Suriname,2012,541245,SR,SUR
11468,Slovak Republic,2012,5407579,,
11469,Slovenia,2012,2057159,SI,SVN
11470,Sweden,2012,9519374,SE,SWE
11471,Eswatini,2012,1079288,,
11472,Sint Maarten (Dutch part),2012,34640,,
11473,Seychelles,2012,88303,SC,SYC
11474,Syrian Arab Republic,2012,20442541,SY,SYR
11475,Turks and Caicos Islands,2012,34066,,
11476,Chad,2012,12784750,TD,TCD
11477,Togo,2012,6773807,TG,TGO
11478,Thailand,2012,67835957,TH,THA
11479,Tajikistan,2012,7874835,TJ,TJK
11480,Turkmenistan,2012,5267900,TM,TKM
11481,Timor-Leste,2012,1132994,TL,TLS
11482,Tonga,2012,102737,TO,TON
11483,Trinidad and Tobago,2012,1344817,TT,TTO
11484,Tunisia,2012,10847002,TN,TUN
11485,Turkey,2012,74653016,TR,TUR
11486,Tuvalu,2012,10739,TV,TUV
11487,Tanzania,2012,47052481,TZ,TZA
11488,Uganda,2012,34559168,UG,UGA
11489,Ukraine,2012,45593300,UA,UKR
11490,Uruguay,2012,3378974,UY,URY
11491,United States,2012,313874218,US,USA
11492,Uzbekistan,2012,29774500,UZ,UZB
11493,St. Vincent and the Grenadines,2012,108435,,
11494,"Venezuela, RB",2012,29362449,,
11495,British Virgin Islands,2012,28650,,
11496,Virgin Islands (U.S.),2012,108191,,
11497,Vietnam,2012,89802487,VN,VNM
11498,Vanuatu,2012,249499,VU,VUT
11499,Samoa,2012,189088,WS,WSM
11500,Kosovo,2012,1805200,,
11501,"Yemen, Rep.",2012,24473178,,
11502,South Africa,2012,52834005,ZA,ZAF
11503,Zambia,2012,14465121,ZM,ZMB
11504,Zimbabwe,2012,13115131,ZW,ZWE
11505,Aruba,2013,103159,AW,ABW
11506,Afghanistan,2013,32269589,AF,AFG
11507,Angola,2013,26015780,AO,AGO
11508,Albania,2013,2895092,AL,ALB
11509,Andorra,2013,80774,AD,AND
11510,United Arab Emirates,2013,9197910,AE,ARE
11511,Argentina,2013,42202935,AR,ARG
11512,Armenia,2013,2897584,AM,ARM
11513,American Samoa,2013,55713,AS,ASM
11514,Antigua and Barbuda,2013,91516,AG,ATG
11515,Australia,2013,23128129,AU,AUS
11516,Austria,2013,8479823,AT,AUT
11517,Azerbaijan,2013,9416801,AZ,AZE
11518,Burundi,2013,9540289,BI,BDI
11519,Belgium,2013,11159407,BE,BEL
11520,Benin,2013,10004588,BJ,BEN
11521,Burkina Faso,2013,17072775,BF,BFA
11522,Bangladesh,2013,152764676,BD,BGD
11523,Bulgaria,2013,7265115,BG,BGR
11524,Bahrain,2013,1315029,BH,BHR
11525,"Bahamas, The",2013,367168,,
11526,Bosnia and Herzegovina,2013,3542605,BA,BIH
11527,Belarus,2013,9465997,BY,BLR
11528,Belize,2013,345715,BZ,BLZ
11529,Bermuda,2013,65001,BM,BMU
11530,Bolivia,2013,10542376,BO,BOL
11531,Brazil,2013,201035903,BR,BRA
11532,Barbados,2013,284296,BB,BRB
11533,Brunei Darussalam,2013,404421,BN,BRN
11534,Bhutan,2013,710238,BT,BTN
11535,Botswana,2013,2062536,BW,BWA
11536,Central African Republic,2013,4447942,CF,CAF
11537,Canada,2013,35082954,CA,CAN
11538,Switzerland,2013,8089346,CH,CHE
11539,Channel Islands,2013,163038,,
11540,Chile,2013,17571507,CL,CHL
11541,China,2013,1357380000,CN,CHN
11542,Cote d'Ivoire,2013,22087505,,
11543,Cameroon,2013,22077298,CM,CMR
11544,"Congo, Dem. Rep.",2013,71358807,,
11545,"Congo, Rep.",2013,4622761,,
11546,Colombia,2013,46497267,CO,COL
11547,Comoros,2013,741505,KM,COM
11548,Cabo Verde,2013,511748,,
11549,Costa Rica,2013,4742107,CR,CRI
11550,Caribbean small states,2013,7123332,,
11551,Cuba,2013,11282720,CU,CUB
11552,Curacao,2013,153822,,
11553,Cayman Islands,2013,59932,KY,CYM
11554,Cyprus,2013,1143866,CY,CYP
11555,Czech Republic,2013,10514272,CZ,CZE
11556,Germany,2013,80645605,DE,DEU
11557,Djibouti,2013,883293,DJ,DJI
11558,Dominica,2013,71016,DM,DMA
11559,Denmark,2013,5614932,DK,DNK
11560,Dominican Republic,2013,10048224,DO,DOM
11561,Algeria,2013,38140132,DZ,DZA
11562,Ecuador,2013,15707474,EC,ECU
11563,"Egypt, Arab Rep.",2013,88404640,,
11564,Spain,2013,46620045,ES,ESP
